Experiment,Movie,Index,Name,Y_mid,X_mid,Type,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T,Collapse,Location,Formation,Branchtype
Exp_4,12.tif,194,0246-0212-1487,212,1487,Oval,1479,203,16,19,44,green,none,0,246,0,246,0,340,Neurite,246,Lamellipodium
Exp_4,12.tif,195,0257-0212-1454,212,1454,Oval,1441,207,27,10,36,yellow,none,0,257,0,257,0,361,Neurite,257,Mixed
Exp_4,12.tif,196,0271-0192-1460,192,1460,Oval,1450,186,20,12,36,blue,none,0,271,0,271,0,301,Neurite,271,Splitting
Exp_4,12.tif,197,0340-0167-1435,167,1435,Oval,1425,162,20,11,36,blue,none,0,340,0,340,0,361,Neurite,340,Splitting
Exp_4,12.tif,198,0261-0173-1334,173,1334,Oval,1321,164,27,19,52,red,none,0,261,0,261,0,330,Axon,261,Filopodium
Exp_4,12.tif,199,0044-0407-1056,407,1056,Oval,1045,392,22,30,60,red,none,0,44,0,44,0,361,Axon,44,Filopodium
Exp_4,12.tif,200,0060-0419-0975,419,975,Oval,948,407,54,25,76,blue,none,0,60,0,60,0,361,Axon,60,Splitting
Exp_4,12.tif,201,0153-0310-1132,310,1132,Oval,1124,303,17,15,36,green,none,0,153,0,153,0,361,Neurite,153,Lamellipodium
Exp_4,12.tif,202,0289-0282-1039,282,1039,Oval,1034,275,11,15,28,green,none,0,289,0,289,0,361,Neurite,289,Lamellipodium
Exp_4,12.tif,203,0292-0378-1256,378,1256,Oval,1251,357,11,43,36,yellow,none,0,292,0,292,0,361,Axon,292,Mixed
Exp_4,12.tif,204,0313-0361-1179,361,1179,Oval,1174,351,10,21,28,yellow,none,0,313,0,313,0,361,Axon,313,Mixed
Exp_4,12.tif,205,0114-0051-1101,51,1101,Oval,1094,41,14,20,36,yellow,none,0,114,0,114,0,361,Axon,114,Mixed
Exp_4,12.tif,206,0159-0169-1086,169,1086,Oval,1075,160,23,19,52,red,none,0,159,0,159,0,361,Axon,159,Filopodium
Exp_4,12.tif,207,0178-0141-1136,141,1136,Oval,1127,132,19,19,44,red,none,0,178,0,178,0,361,Axon,178,Filopodium
Exp_4,12.tif,208,0182-0017-1101,17,1101,Oval,1092,11,19,13,36,red,none,0,182,0,182,0,361,Axon,182,Filopodium
Exp_4,12.tif,209,0180-0058-1111,58,1111,Oval,1108,47,7,22,20,red,none,0,180,0,180,0,313,Axon,180,Filopodium
Exp_4,12.tif,210,0211-0132-1084,132,1084,Oval,1074,121,21,22,52,red,none,0,211,0,211,0,345,Axon,211,Filopodium
Exp_4,12.tif,211,0194-0298-0972,298,972,Oval,965,284,15,28,44,red,none,0,194,0,194,0,256,Axon,194,Filopodium
Exp_4,12.tif,212,0198-0239-0872,239,872,Oval,862,232,21,14,36,red,none,0,198,0,198,0,361,Axon,198,Filopodium
Exp_4,12.tif,213,0159-0111-1096,111,1096,Oval,1092,103,9,17,28,red,none,0,159,0,159,0,361,Axon,159,Filopodium
Exp_4,12.tif,214,0217-0211-1087,211,1087,Oval,1071,201,32,20,60,red,none,0,217,0,217,0,303,Axon,217,Filopodium
Exp_4,12.tif,215,0213-0270-1039,270,1039,Oval,1028,256,22,29,60,blue,none,0,213,0,213,0,306,Axon,213,Splitting
Exp_4,12.tif,216,0211-0212-0899,212,899,Oval,895,205,9,15,28,red,none,0,211,0,211,0,361,Axon,211,Filopodium
Exp_4,12.tif,217,0233-0152-1034,152,1034,Oval,1023,141,22,23,52,red,none,0,233,0,233,0,295,Axon,233,Filopodium
Exp_4,12.tif,218,0265-0253-0984,253,984,Oval,977,246,15,15,36,yellow,none,0,265,0,265,0,361,Axon,265,Mixed
Exp_4,12.tif,219,0256-0023-1148,23,1148,Oval,1140,10,17,27,52,red,none,0,256,0,256,0,361,Axon,256,Filopodium
Exp_4,12.tif,220,0283-0188-1137,188,1137,Oval,1128,179,19,19,44,red,none,0,283,0,283,0,322,Axon,283,Filopodium
Exp_4,12.tif,221,0338-0165-1014,165,1014,Oval,1011,148,6,34,20,yellow,none,0,338,0,338,0,361,Axon,338,Mixed
Exp_4,12.tif,222,0327-0202-0919,202,919,Oval,912,183,15,38,52,yellow,none,0,327,0,327,0,361,Axon,327,Mixed
Exp_4,12.tif,223,0333-0196-0959,196,959,Oval,948,190,22,13,36,red,none,0,333,0,333,0,361,Axon,333,Filopodium
Exp_4,12.tif,224,0289-0066-1063,66,1063,Oval,1050,54,27,24,60,red,none,0,289,0,289,0,361,Axon,289,Filopodium
Exp_4,12.tif,225,0299-0282-0986,282,986,Oval,979,275,14,14,36,yellow,none,0,299,0,299,0,361,Axon,299,Mixed
Exp_4,12.tif,226,0314-0332-0989,332,989,Oval,978,326,23,13,36,yellow,none,0,314,0,314,0,361,Axon,314,Mixed
Exp_4,12.tif,227,0328-0354-1002,354,1002,Oval,990,344,24,21,52,red,none,0,328,0,328,0,361,Axon,328,Filopodium
Exp_4,12.tif,228,0245-0555-0926,555,926,Oval,916,546,20,19,44,yellow,none,0,245,0,245,0,361,Axon,245,Mixed
Exp_4,12.tif,229,0252-0515-0979,515,979,Oval,971,503,16,24,44,red,none,0,252,0,252,0,361,Axon,252,Filopodium
Exp_4,12.tif,230,0258-0485-0997,485,997,Oval,991,472,13,26,36,red,none,0,258,0,258,0,361,Axon,258,Filopodium
Exp_4,12.tif,231,0269-0517-0962,517,962,Oval,956,509,13,17,36,red,none,0,269,0,269,0,361,Axon,269,Filopodium
Exp_4,12.tif,232,0306-0440-0887,440,887,Oval,881,430,13,20,36,red,none,0,306,0,306,0,361,Axon,306,Filopodium
Exp_4,12.tif,233,0311-0462-1040,462,1040,Oval,1034,454,12,16,36,green,none,0,311,0,311,0,361,Axon,311,Lamellipodium
Exp_4,12.tif,234,0275-0179-1208,179,1208,Oval,1199,173,19,12,36,red,none,0,275,0,275,0,361,Axon,275,Filopodium
Exp_4,12.tif,235,0278-0165-1195,165,1195,Oval,1182,155,26,20,52,red,none,0,278,0,278,0,361,Axon,278,Filopodium
Exp_4,12.tif,236,0073-0629-1019,629,1019,Oval,1011,619,17,21,44,yellow,none,0,73,0,73,0,297,Axon,73,Mixed
Exp_4,12.tif,237,0136-0630-1133,630,1133,Oval,1121,612,25,36,68,blue,none,0,136,0,136,0,361,Axon,136,Splitting
Exp_4,12.tif,238,0125-0621-1086,621,1086,Oval,1078,602,17,39,52,green,none,0,125,0,125,0,361,Axon,125,Lamellipodium
Exp_4,12.tif,239,0128-0636-1107,636,1107,Oval,1103,625,9,22,28,green,none,0,128,0,128,0,361,Axon,128,Lamellipodium
Exp_4,12.tif,240,0203-0770-1184,770,1184,Oval,1169,762,30,17,52,blue,none,0,203,0,203,0,361,Axon,203,Splitting
Exp_4,12.tif,241,0292-0626-1020,626,1020,Oval,1010,614,21,25,52,green,none,0,292,0,292,0,361,Neurite,292,Lamellipodium
Exp_4,12.tif,242,0064-0102-0633,102,633,Oval,611,92,44,21,68,green,none,0,64,0,64,0,361,Axon,64,Lamellipodium
Exp_4,12.tif,243,0077-0064-0669,64,669,Oval,657,49,24,30,60,green,none,0,77,0,77,0,188,Neurite,77,Lamellipodium
Exp_4,12.tif,244,0182-0127-0553,127,553,Oval,545,100,16,55,52,green,none,0,182,0,182,0,308,Neurite,182,Lamellipodium
Exp_4,12.tif,245,0184-0100-0610,100,610,Oval,606,90,9,21,28,red,none,0,184,0,184,0,361,Axon,184,Filopodium
Exp_4,12.tif,246,0015-0309-0561,309,561,Oval,549,300,25,18,52,yellow,none,0,15,0,15,0,72,Neurite,15,Mixed
Exp_4,12.tif,247,0057-0510-0529,510,529,Oval,523,502,12,16,36,yellow,none,0,57,0,57,0,103,Neurite,57,Mixed
Exp_4,12.tif,248,0055-0489-0530,489,530,Oval,518,481,25,17,44,red,none,0,55,0,55,0,156,Neurite,55,Filopodium
Exp_4,12.tif,249,0042-0411-0534,411,534,Oval,524,401,20,20,44,green,none,0,42,0,42,0,102,Neurite,42,Lamellipodium
Exp_4,12.tif,250,0144-0498-0405,498,405,Oval,393,483,24,31,60,blue,none,0,144,0,144,0,235,Neurite,144,Splitting
Exp_4,12.tif,251,0143-0495-0457,495,457,Oval,451,483,13,25,36,yellow,none,0,143,0,143,0,262,Neurite,143,Mixed
Exp_4,12.tif,252,0293-0497-0471,497,471,Oval,464,487,14,20,36,yellow,none,0,293,0,293,0,349,Neurite,293,Mixed
Exp_4,12.tif,253,0020-0280-0733,280,733,Oval,716,271,35,19,60,red,none,0,20,0,20,0,48,Neurite,20,Filopodium
Exp_4,12.tif,254,0068-0409-0721,409,721,Oval,707,390,28,39,76,blue,none,0,68,0,68,0,361,Axon,68,Splitting
Exp_4,12.tif,255,0203-0365-0732,365,732,Oval,715,355,34,20,60,green,none,0,203,0,203,0,235,Axon,203,Lamellipodium
Exp_4,12.tif,256,0234-0197-0779,197,779,Oval,772,190,15,15,36,red,none,0,234,0,234,0,361,Axon,234,Filopodium
Exp_4,12.tif,257,0234-0167-0790,167,790,Oval,783,163,14,8,28,red,none,0,234,0,234,0,361,Axon,234,Filopodium
Exp_4,12.tif,258,0261-0293-0673,293,673,Oval,662,286,23,14,44,red,none,0,261,0,261,0,361,Axon,261,Filopodium
Exp_4,12.tif,259,0256-0168-0783,168,783,Oval,778,155,11,26,36,red,none,0,256,0,256,0,361,Axon,256,Filopodium
Exp_4,12.tif,260,0312-0288-0628,288,628,Oval,619,274,19,29,52,red,none,0,312,0,312,0,361,Axon,312,Filopodium
Exp_4,12.tif,261,0351-0095-0690,95,690,Oval,679,85,22,21,52,blue,none,0,351,0,351,0,361,Axon,351,Splitting
Exp_4,12.tif,262,0267-0238-0779,238,779,Oval,767,223,24,31,60,green,none,0,267,0,267,0,286,Neurite,267,Lamellipodium
Exp_4,12.tif,263,0266-0206-0792,206,792,Oval,787,193,11,26,36,yellow,none,0,266,0,266,0,361,Axon,266,Mixed
Exp_4,12.tif,264,0215-0243-0726,243,726,Oval,721,236,11,15,28,red,none,0,215,0,215,0,361,Axon,215,Filopodium
Exp_4,12.tif,265,0289-0357-0753,357,753,Oval,749,346,9,22,28,green,none,0,289,0,289,0,295,Neurite,289,Lamellipodium
Exp_4,12.tif,266,0351-0273-0707,273,707,Oval,696,270,22,6,20,green,none,0,351,0,351,0,361,Neurite,351,Lamellipodium
Exp_4,12.tif,267,0166-0330-0616,330,616,Oval,608,315,17,31,52,yellow,none,0,166,0,166,0,361,Axon,166,Mixed
Exp_4,12.tif,268,0017-0396-0351,396,351,Oval,337,381,28,31,68,blue,none,0,17,0,17,0,58,Neurite,17,Splitting
Exp_4,12.tif,269,0093-0398-0484,398,484,Oval,476,393,16,11,28,red,none,0,93,0,93,0,361,Axon,93,Filopodium
Exp_4,12.tif,270,0098-0421-0264,421,264,Oval,247,406,34,31,76,blue,none,0,98,0,98,0,138,Neurite,98,Splitting
Exp_4,12.tif,271,0124-0358-0526,358,526,Oval,517,352,19,12,36,yellow,none,0,124,0,124,0,361,Axon,124,Mixed
Exp_4,12.tif,272,0194-0325-0507,325,507,Oval,493,311,28,29,68,yellow,none,0,194,0,194,0,361,Axon,194,Mixed
Exp_4,12.tif,273,0211-0282-0482,282,482,Oval,469,266,26,32,68,blue,none,0,211,0,211,0,361,Axon,211,Splitting
Exp_4,12.tif,274,0182-0395-0469,395,469,Oval,465,383,8,25,28,yellow,none,0,182,0,182,0,254,Neurite,182,Mixed
Exp_4,12.tif,275,0189-0497-0636,497,636,Oval,623,494,26,6,20,red,none,0,189,0,189,0,235,Axon,189,Filopodium
Exp_4,12.tif,276,0189-0525-0657,525,657,Oval,644,511,26,29,68,red,none,0,189,0,189,0,361,Axon,189,Filopodium
Exp_4,12.tif,277,0198-0555-0617,555,617,Oval,607,546,21,18,44,yellow,none,0,198,0,198,0,361,Axon,198,Mixed
Exp_4,12.tif,278,0232-0556-0741,556,741,Oval,733,544,17,24,44,red,none,0,232,0,232,0,361,Axon,232,Filopodium
Exp_4,12.tif,279,0211-0478-0620,478,620,Oval,597,474,47,8,28,red,none,0,211,0,211,0,361,Axon,211,Filopodium
Exp_4,12.tif,280,0225-0538-0695,538,695,Oval,686,526,19,25,52,red,none,0,225,0,225,0,361,Axon,225,Filopodium
Exp_4,12.tif,281,0241-0533-0788,533,788,Oval,780,529,16,9,28,blue,none,0,241,0,241,0,361,Axon,241,Splitting
Exp_4,12.tif,282,0249-0482-0826,482,826,Oval,812,455,29,55,84,blue,none,0,249,0,249,0,361,Axon,249,Splitting
Exp_4,12.tif,283,0266-0499-0875,499,875,Oval,865,482,21,34,60,blue,none,0,266,0,266,0,361,Axon,266,Splitting
Exp_4,12.tif,284,0279-0487-0901,487,901,Oval,891,481,21,13,36,green,none,0,279,0,279,0,361,Axon,279,Lamellipodium
Exp_4,12.tif,285,0298-0479-0806,479,806,Oval,791,471,30,16,52,red,none,0,298,0,298,0,361,Axon,298,Filopodium
Exp_4,12.tif,286,0230-0578-0771,578,771,Oval,759,554,25,48,76,blue,none,0,230,0,230,0,361,Axon,230,Splitting
Exp_4,12.tif,287,0094-0778-0060,778,60,Oval,52,769,17,19,44,blue,none,0,94,0,94,0,166,Axon,94,Splitting
Exp_4,12.tif,288,0270-1086-0172,1086,172,Oval,162,1073,20,27,52,yellow,none,0,270,0,270,0,289,Axon,270,Mixed
Exp_4,12.tif,289,0326-1161-0303,1161,303,Oval,289,1155,29,13,44,yellow,none,0,326,0,326,0,361,Axon,326,Mixed
Exp_4,12.tif,290,0006-0856-0723,856,723,Oval,712,848,23,17,44,yellow,none,0,6,0,6,0,205,Axon,6,Mixed
Exp_4,12.tif,291,0007-0795-0673,795,673,Oval,667,781,13,29,44,green,none,0,7,0,7,0,361,Axon,7,Lamellipodium
Exp_4,12.tif,292,0007-0824-0702,824,702,Oval,694,810,17,28,52,yellow,none,0,7,0,7,0,128,Axon,7,Mixed
Exp_4,12.tif,293,0028-0795-0636,795,636,Oval,628,780,16,30,52,blue,none,0,28,0,28,0,230,Axon,28,Splitting
Exp_4,12.tif,294,0043-0863-0774,863,774,Oval,763,850,22,26,52,blue,none,0,43,0,43,0,155,Axon,43,Splitting
Exp_4,12.tif,295,0055-0712-0646,712,646,Oval,631,697,31,30,68,blue,none,0,55,0,55,0,361,Axon,55,Splitting
Exp_4,12.tif,296,0051-0760-0625,760,625,Oval,613,752,24,16,44,yellow,none,0,51,0,51,0,361,Axon,51,Mixed
Exp_4,12.tif,297,0070-0793-0574,793,574,Oval,561,776,27,35,68,yellow,none,0,70,0,70,0,361,Axon,70,Mixed
Exp_4,12.tif,298,0070-0755-0570,755,570,Oval,560,739,21,33,60,yellow,none,0,70,0,70,0,361,Axon,70,Mixed
Exp_4,12.tif,299,0073-0776-0532,776,532,Oval,517,761,31,31,76,blue,none,0,73,0,73,0,361,Axon,73,Splitting
Exp_4,12.tif,300,0080-0717-0543,717,543,Oval,535,702,16,30,52,blue,none,0,80,0,80,0,361,Axon,80,Splitting
Exp_4,12.tif,301,0075-0804-0563,804,563,Oval,546,797,34,14,44,blue,none,0,75,0,75,0,361,Axon,75,Splitting
Exp_4,12.tif,302,0074-0830-0487,830,487,Oval,485,817,5,27,20,yellow,none,0,74,0,74,0,93,Axon,74,Mixed
Exp_4,12.tif,303,0086-0746-0487,746,487,Oval,473,736,29,21,60,blue,none,0,86,0,86,0,361,Axon,86,Splitting
Exp_4,12.tif,304,0085-0756-0525,756,525,Oval,523,741,5,31,20,yellow,none,0,85,0,85,0,361,Axon,85,Mixed
Exp_4,12.tif,305,0091-0656-0534,656,534,Oval,524,636,21,41,60,blue,none,0,91,0,91,0,361,Axon,91,Splitting
Exp_4,12.tif,306,0146-0879-0601,879,601,Oval,595,872,13,14,28,blue,none,0,146,0,146,0,311,Axon,146,Splitting
Exp_4,12.tif,307,0081-0736-0573,736,573,Oval,558,729,30,14,44,red,none,0,81,0,81,0,361,Axon,81,Filopodium
Exp_4,12.tif,308,0029-0814-0688,814,688,Oval,685,804,6,21,20,yellow,none,0,29,0,29,0,185,Axon,29,Mixed
Exp_4,12.tif,309,0133-0645-0592,645,592,Oval,586,638,12,14,28,red,none,0,133,0,133,0,361,Axon,133,Filopodium
Exp_4,12.tif,310,0115-0715-0528,715,528,Oval,524,704,9,22,28,red,none,0,115,0,115,0,361,Axon,115,Filopodium
Exp_4,12.tif,311,0103-0718-0574,718,574,Oval,568,699,13,38,44,red,none,0,103,0,103,0,361,Axon,103,Filopodium
Exp_4,12.tif,312,0068-0772-0604,772,604,Oval,598,766,13,13,28,red,none,0,68,0,68,0,200,Axon,68,Filopodium
Exp_4,12.tif,313,0171-0695-0660,695,660,Oval,655,688,11,14,28,red,none,0,171,0,171,0,361,Axon,171,Filopodium
Exp_4,12.tif,314,0179-0677-0647,677,647,Oval,640,670,14,14,36,red,none,0,179,0,179,0,361,Axon,179,Filopodium
Exp_4,12.tif,315,0183-0681-0586,681,586,Oval,576,679,20,4,12,red,none,0,183,0,183,0,361,Axon,183,Filopodium
Exp_4,12.tif,316,0199-0666-0592,666,592,Oval,583,656,19,21,44,red,none,0,199,0,199,0,361,Axon,199,Filopodium
Exp_4,12.tif,317,0170-0756-0674,756,674,Oval,668,749,12,15,28,blue,none,0,170,0,170,0,361,Axon,170,Splitting
Exp_4,12.tif,318,0136-0833-0569,833,569,Oval,559,823,21,21,52,red,none,0,136,0,136,0,361,Axon,136,Filopodium
Exp_4,12.tif,319,0168-0960-0523,960,523,Oval,512,954,23,13,36,red,none,0,168,0,168,0,361,Axon,168,Filopodium
Exp_4,12.tif,320,0195-0984-0639,984,639,Oval,627,975,25,18,52,red,none,0,195,0,195,0,361,Axon,195,Filopodium
Exp_4,12.tif,321,0207-0998-0628,998,628,Oval,619,986,18,25,52,yellow,none,0,207,0,207,0,361,Axon,207,Mixed
Exp_4,12.tif,322,0207-1037-0607,1037,607,Oval,601,1031,12,12,28,yellow,none,0,207,0,207,0,361,Axon,207,Mixed
Exp_4,12.tif,323,0236-0978-0640,978,640,Oval,630,969,20,18,44,yellow,none,0,236,0,236,0,361,Axon,236,Mixed
Exp_4,12.tif,324,0209-0815-0639,815,639,Oval,635,800,9,30,28,yellow,none,0,209,0,209,0,361,Axon,209,Mixed
Exp_4,12.tif,325,0194-0945-0610,945,610,Oval,606,933,8,24,28,red,none,0,194,0,194,0,277,Axon,194,Filopodium
Exp_4,12.tif,326,0222-0929-0470,929,470,Oval,466,914,8,30,28,red,none,0,222,0,222,0,361,Axon,222,Filopodium
Exp_4,12.tif,327,0320-1189-0410,1189,410,Oval,401,1169,18,41,60,red,none,0,320,0,320,0,361,Axon,320,Filopodium
Exp_4,12.tif,328,0294-1110-0572,1110,572,Oval,562,1097,21,26,52,red,none,0,294,0,294,0,361,Axon,294,Filopodium
Exp_4,12.tif,329,0315-0939-0435,939,435,Oval,430,928,10,22,28,red,none,0,315,0,315,0,361,Axon,315,Filopodium
Exp_4,12.tif,330,0222-0941-0521,941,521,Oval,513,932,17,19,44,red,none,0,222,0,222,0,361,Axon,222,Filopodium
Exp_4,12.tif,331,0216-0500-0591,500,591,Oval,580,492,22,17,44,red,none,0,216,0,216,0,361,Axon,216,Filopodium
Exp_4,12.tif,332,0230-0598-0616,598,616,Oval,607,590,18,16,36,red,none,0,230,0,230,0,361,Axon,230,Filopodium
Exp_4,12.tif,333,0220-0749-0482,749,482,Oval,474,745,16,8,28,red,none,0,220,0,220,0,361,Axon,220,Filopodium
Exp_4,12.tif,334,0254-0683-0568,683,568,Oval,560,677,17,12,36,red,none,0,254,0,254,0,361,Axon,254,Filopodium
Exp_4,12.tif,335,0251-0620-0683,620,683,Oval,674,610,19,20,44,red,none,0,251,0,251,0,361,Axon,251,Filopodium
Exp_4,12.tif,336,0261-0619-0703,619,703,Oval,694,613,19,12,36,red,none,0,261,0,261,0,361,Axon,261,Filopodium
Exp_4,12.tif,337,0219-0736-0706,736,706,Oval,700,730,12,13,28,red,none,0,219,0,219,0,361,Axon,219,Filopodium
Exp_4,12.tif,338,0266-0702-0696,702,696,Oval,689,686,15,33,44,blue,none,0,266,0,266,0,361,Axon,266,Splitting
Exp_4,12.tif,339,0278-0651-0686,651,686,Oval,678,641,17,21,44,blue,none,0,278,0,278,0,361,Axon,278,Splitting
Exp_4,12.tif,340,0295-0669-0692,669,692,Oval,684,665,16,8,28,red,none,0,295,0,295,0,361,Axon,295,Filopodium
Exp_4,12.tif,341,0354-0585-0739,585,739,Oval,730,574,19,22,44,yellow,none,0,354,0,354,0,361,Axon,354,Mixed
Exp_4,12.tif,342,0072-0644-0855,644,855,Oval,843,635,24,18,52,blue,none,0,72,0,72,0,88,Neurite,72,Splitting
Exp_4,12.tif,343,0022-0719-0876,719,876,Oval,862,699,28,41,76,blue,none,0,22,0,22,0,231,Neurite,22,Splitting
Exp_4,12.tif,344,0059-0732-0880,732,880,Oval,872,717,16,30,52,red,none,0,59,0,59,0,165,Axon,59,Filopodium
Exp_4,12.tif,345,0100-0596-0843,596,843,Oval,833,580,20,32,60,blue,none,0,100,0,100,0,203,Neurite,100,Splitting
Exp_4,12.tif,346,0106-0752-0846,752,846,Oval,835,743,22,19,44,yellow,none,0,106,0,106,0,139,Axon,106,Mixed
Exp_4,12.tif,347,0124-0798-0814,798,814,Oval,810,784,9,28,28,yellow,none,0,124,0,124,0,361,Axon,124,Mixed
Exp_4,12.tif,348,0128-0736-0792,736,792,Oval,780,730,25,13,36,red,none,0,128,0,128,0,361,Axon,128,Filopodium
Exp_4,12.tif,349,0129-0733-0785,733,785,Oval,779,730,13,6,20,red,none,0,129,0,129,0,361,Axon,129,Filopodium
Exp_4,12.tif,350,0127-0825-0806,825,806,Oval,789,809,35,33,76,blue,none,0,127,0,127,0,361,Axon,127,Splitting
Exp_4,12.tif,351,0111-0690-0843,690,843,Oval,829,683,29,14,44,yellow,none,0,111,0,111,0,230,Axon,111,Mixed
Exp_4,12.tif,352,0140-0710-0734,710,734,Oval,723,702,22,16,44,red,none,0,140,0,140,0,361,Axon,140,Filopodium
Exp_4,12.tif,353,0150-0702-0722,702,722,Oval,716,694,12,16,36,red,none,0,150,0,150,0,361,Axon,150,Filopodium
Exp_4,12.tif,354,0149-0713-0739,713,739,Oval,733,701,13,24,36,red,none,0,149,0,149,0,361,Axon,149,Filopodium
Exp_4,12.tif,355,0167-0653-0747,653,747,Oval,741,642,12,22,36,red,none,0,167,0,167,0,353,Axon,167,Filopodium
Exp_4,12.tif,356,0161-0757-0749,757,749,Oval,738,753,22,9,28,red,none,0,161,0,161,0,263,Axon,161,Filopodium
Exp_4,12.tif,357,0195-0677-0749,677,749,Oval,737,672,25,11,36,red,none,0,195,0,195,0,361,Axon,195,Filopodium
Exp_4,12.tif,358,0217-0638-0751,638,751,Oval,735,628,32,21,60,yellow,none,0,217,0,217,0,333,Axon,217,Mixed
Exp_4,12.tif,359,0216-0656-0795,656,795,Oval,784,649,22,14,36,yellow,none,0,216,0,216,0,293,Axon,216,Mixed
Exp_4,12.tif,360,0217-0676-0761,676,761,Oval,756,669,10,15,28,red,none,0,217,0,217,0,361,Axon,217,Filopodium
Exp_4,12.tif,361,0240-0792-0775,792,775,Oval,768,787,15,10,28,yellow,none,0,240,0,240,0,361,Axon,240,Mixed
Exp_4,12.tif,362,0244-0799-0728,799,728,Oval,722,786,12,26,36,blue,none,0,244,0,244,0,361,Axon,244,Splitting
Exp_4,12.tif,363,0174-0828-0728,828,728,Oval,725,821,6,14,20,yellow,none,0,174,0,174,0,324,Axon,174,Mixed
Exp_4,12.tif,364,0206-0883-0741,883,741,Oval,724,873,34,21,60,green,none,0,206,0,206,0,252,Axon,206,Lamellipodium
Exp_4,12.tif,365,0216-0920-0767,920,767,Oval,759,907,17,27,52,green,none,0,216,0,216,0,230,Neurite,216,Lamellipodium
Exp_4,12.tif,366,0304-0744-0830,744,830,Oval,816,737,28,15,44,green,none,0,304,0,304,0,340,Neurite,304,Lamellipodium
Exp_4,12.tif,367,0163-0754-0916,754,916,Oval,908,741,17,26,44,green,none,0,163,0,163,0,171,Neurite,163,Lamellipodium
Exp_4,12.tif,368,0010-0825-0986,825,986,Oval,976,814,20,22,52,blue,none,0,10,0,10,0,168,Neurite,10,Splitting
Exp_4,12.tif,369,0005-0881-1007,881,1007,Oval,998,875,19,13,36,green,none,0,5,0,5,0,218,Neurite,5,Lamellipodium
Exp_4,12.tif,370,0059-0874-1020,874,1020,Oval,1016,864,8,21,28,green,none,0,59,0,59,0,73,Neurite,59,Lamellipodium
Exp_4,12.tif,371,0078-0827-1042,827,1042,Oval,1033,817,18,21,44,blue,none,0,78,0,78,0,91,Neurite,78,Splitting
Exp_4,12.tif,372,0075-0914-0865,914,865,Oval,857,906,17,16,36,blue,none,0,75,0,75,0,85,Axon,75,Splitting
Exp_4,12.tif,373,0086-0885-0856,885,856,Oval,844,880,24,11,36,yellow,none,0,86,0,86,0,361,Axon,86,Mixed
Exp_4,12.tif,374,0136-0871-0833,871,833,Oval,827,865,13,13,28,red,none,0,136,0,136,0,185,Axon,136,Filopodium
Exp_4,12.tif,375,0145-0917-0794,917,794,Oval,788,903,12,28,36,green,none,0,145,0,145,0,150,Neurite,145,Lamellipodium
Exp_4,12.tif,376,0156-0929-0780,929,780,Oval,778,917,5,24,20,green,none,0,156,0,156,0,209,Axon,156,Lamellipodium
Exp_4,12.tif,377,0170-0982-0895,982,895,Oval,886,973,19,18,44,green,none,0,170,0,170,0,193,Neurite,170,Lamellipodium
Exp_4,12.tif,378,0012-1078-0848,1078,848,Oval,832,1069,32,18,52,blue,none,0,12,0,12,0,361,Neurite,12,Splitting
Exp_4,12.tif,379,0047-1100-0885,1100,885,Oval,875,1090,21,21,52,blue,none,0,47,0,47,0,78,Neurite,47,Splitting
Exp_4,12.tif,380,0059-0974-0849,974,849,Oval,844,958,10,32,36,yellow,none,0,59,0,59,0,60,Neurite,59,Mixed
Exp_4,12.tif,381,0086-1002-0787,1002,787,Oval,776,998,23,8,28,green,none,0,86,0,86,0,231,Neurite,86,Lamellipodium
Exp_4,12.tif,382,0108-1083-0773,1083,773,Oval,757,1071,32,24,68,blue,none,0,108,0,108,0,244,Axon,108,Splitting
Exp_4,12.tif,383,0095-0995-0830,995,830,Oval,819,981,23,28,60,yellow,none,0,95,0,95,0,209,Neurite,95,Mixed
Exp_4,12.tif,384,0186-1038-0792,1038,792,Oval,785,1019,14,38,44,yellow,none,0,186,0,186,0,194,Neurite,186,Mixed
Exp_4,12.tif,385,0247-0989-0762,989,762,Oval,754,972,17,34,52,yellow,none,0,247,0,247,0,276,Neurite,247,Mixed
Exp_4,12.tif,386,0267-0913-0689,913,689,Oval,683,898,13,30,44,yellow,none,0,267,0,267,0,361,Neurite,267,Mixed
Exp_4,12.tif,387,0267-0933-0737,933,737,Oval,728,922,18,23,44,yellow,none,0,267,0,267,0,318,Neurite,267,Mixed
Exp_4,12.tif,388,0283-0892-0884,892,884,Oval,874,878,21,29,60,blue,none,0,283,0,283,0,361,Axon,283,Splitting
Exp_4,12.tif,389,0327-0882-0947,882,947,Oval,937,875,21,15,44,yellow,none,0,327,0,327,0,361,Axon,327,Mixed
Exp_4,12.tif,390,0342-0817-0903,817,903,Oval,899,796,9,42,36,yellow,none,0,342,0,342,0,361,Axon,342,Mixed
Exp_4,12.tif,391,0338-0873-0930,873,930,Oval,922,867,16,12,36,red,none,0,338,0,338,0,361,Axon,338,Filopodium
Exp_4,12.tif,392,0323-0866-0792,866,792,Oval,782,854,20,24,52,red,none,0,323,0,323,0,361,Axon,323,Filopodium
Exp_4,12.tif,393,0347-0875-0809,875,809,Oval,799,868,20,15,44,yellow,none,0,347,0,347,0,361,Neurite,347,Mixed
Exp_4,12.tif,394,0293-0918-0717,918,717,Oval,712,911,10,15,28,yellow,none,0,293,0,293,0,361,Neurite,293,Mixed
