Imaging_ID;Movie;Name;Y_mid;X_mid;Color;Formation;Collapse;Location;Original_Name;Genotype;Culture
171121_Imaging_1;14.tif;0018-0944-1141;944;1141;green;18;22;Neurite;series_11.tif;KO;B
171121_Imaging_1;14.tif;0025-0909-1130;909;1130;green;25;28;Neurite;series_11.tif;KO;B
171121_Imaging_1;14.tif;0020-0884-1207;884;1207;green;20;66;Neurite;series_11.tif;KO;B
171121_Imaging_1;14.tif;0075-0939-1054;939;1054;yellow;75;86;Neurite;series_11.tif;KO;B
171121_Imaging_1;14.tif;0035-0506-0517;506;517;yellow;35;145;Axon;series_11.tif;KO;B
171121_Imaging_1;14.tif;0132-0553-0702;553;702;green;132;140;Axon;series_11.tif;KO;B
171121_Imaging_1;14.tif;0133-0536-0667;536;667;green;133;141;Axon;series_11.tif;KO;B
171121_Imaging_1;14.tif;0139-0506-0685;506;685;green;139;145;Neurite;series_11.tif;KO;B
171121_Imaging_1;15.tif;0001-0831-0198;831;198;green;1;145;Axon;series_07.tif;KO;A
171121_Imaging_1;15.tif;0006-0359-1103;359;1103;yellow;6;35;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0006-0411-1160;411;1160;yellow;6;19;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0003-0906-1000;906;1000;red;3;75;Unclear;series_07.tif;KO;A
171121_Imaging_1;15.tif;0018-0391-0092;391;92;green;18;35;Axon;series_07.tif;KO;A
171121_Imaging_1;15.tif;0014-0367-0336;367;336;red;14;145;Axon;series_07.tif;KO;A
171121_Imaging_1;15.tif;0012-0799-0550;799;550;yellow;8;145;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0014-0674-0027;674;27;green;14;32;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0020-0265-0344;265;344;red;20;145;Axon;series_07.tif;KO;A
171121_Imaging_1;15.tif;0018-0061-0163;61;163;green;18;33;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0021-0139-1042;139;1042;red;21;131;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0021-0369-1205;369;1205;yellow;21;29;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0023-0324-1227;324;1227;yellow;23;145;Axon;series_07.tif;KO;A
171121_Imaging_1;15.tif;0023-0762-0717;762;717;yellow;23;145;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0023-0912-0984;912;984;yellow;23;145;Axon;series_07.tif;KO;A
171121_Imaging_1;15.tif;0024-0749-0275;749;275;yellow;24;145;Axon;series_07.tif;KO;A
171121_Imaging_1;15.tif;0024-0579-0166;579;166;green;25;145;Unclear;series_07.tif;KO;A
171121_Imaging_1;15.tif;0028-0648-0163;648;163;green;28;145;Axon;series_07.tif;KO;A
171121_Imaging_1;15.tif;0025-0347-0697;347;697;blue;25;145;Axon;series_07.tif;KO;A
171121_Imaging_1;15.tif;0031-0059-0679;59;679;red;31;50;Unclear;series_07.tif;KO;A
171121_Imaging_1;15.tif;0030-0804-1130;804;1130;yellow;30;55;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0029-0585-0688;585;688;yellow;29;63;Unclear;series_07.tif;KO;A
171121_Imaging_1;15.tif;0028-0552-0559;552;559;yellow;28;82;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0032-0509-0080;509;80;yellow;32;145;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0035-0854-0993;854;993;red;35;90;Axon;series_07.tif;KO;A
171121_Imaging_1;15.tif;0036-0204-1131;204;1131;red;36;68;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0004-0277-1137;277;1137;blue;4;22;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0043-0304-1117;304;1117;green;43;56;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0040-0811-1118;811;1118;green;40;53;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0040-0651-0066;651;66;green;40;55;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0042-0558-0746;558;746;red;42;110;Axon;series_07.tif;KO;A
171121_Imaging_1;15.tif;0042-0488-0525;488;525;red;42;98;Axon;series_07.tif;KO;A
171121_Imaging_1;15.tif;0047-0809-0601;809;601;red;47;145;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0045-0945-1017;945;1017;green;45;76;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0046-0819-1035;819;1035;green;46;93;Axon;series_07.tif;KO;A
171121_Imaging_1;15.tif;0049-0581-0702;581;702;red;49;65;Axon;series_07.tif;KO;A
171121_Imaging_1;15.tif;0049-0841-0362;841;362;green;49;145;Axon;series_07.tif;KO;A
171121_Imaging_1;15.tif;0050-0775-1116;775;1116;green;50;62;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0055-0569-0482;569;482;green;55;85;Axon;series_07.tif;KO;A
171121_Imaging_1;15.tif;0055-0948-1052;948;1052;green;55;64;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0057-0275-0368;275;368;red;57;145;Axon;series_07.tif;KO;A
171121_Imaging_1;15.tif;0058-0743-1071;743;1071;yellow;58;89;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0063-0414-0172;414;172;green;63;145;Axon;series_07.tif;KO;A
171121_Imaging_1;15.tif;0066-0841-0727;841;727;green;66;81;Axon;series_07.tif;KO;A
171121_Imaging_1;15.tif;0066-0125-0166;125;166;yellow;66;145;Axon;series_07.tif;KO;A
171121_Imaging_1;15.tif;0066-0690-0897;690;897;red;66;145;Axon;series_07.tif;KO;A
171121_Imaging_1;15.tif;0068-0289-0644;289;644;red;68;145;Axon;series_07.tif;KO;A
171121_Imaging_1;15.tif;0073-0302-0156;302;156;green;73;123;Axon;series_07.tif;KO;A
171121_Imaging_1;15.tif;0073-0092-0196;92;196;yellow;73;145;Axon;series_07.tif;KO;A
171121_Imaging_1;15.tif;0076-0479-0104;479;104;red;76;143;Unclear;series_07.tif;KO;A
171121_Imaging_1;15.tif;0076-0292-1205;292;1205;blue;76;128;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0075-0806-1158;806;1158;yellow;75;145;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0078-0796-1189;796;1189;yellow;78;145;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0078-0836-0376;836;376;yellow;78;145;Axon;series_07.tif;KO;A
171121_Imaging_1;15.tif;0077-0751-1078;751;1078;red;77;113;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0082-0758-0925;758;925;red;82;145;Axon;series_07.tif;KO;A
171121_Imaging_1;15.tif;0067-0280-0601;280;601;red;67;145;Axon;series_07.tif;KO;A
171121_Imaging_1;15.tif;0067-0297-0542;297;542;red;67;145;Axon;series_07.tif;KO;A
171121_Imaging_1;15.tif;0080-0422-0174;422;174;red;80;145;Axon;series_07.tif;KO;A
171121_Imaging_1;15.tif;0089-0612-0164;612;164;green;89;98;Axon;series_07.tif;KO;A
171121_Imaging_1;15.tif;0088-0419-0217;419;217;red;88;145;Axon;series_07.tif;KO;A
171121_Imaging_1;15.tif;0095-0892-0616;892;616;green;95;145;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0099-0534-0046;534;46;red;99;145;Axon;series_07.tif;KO;A
171121_Imaging_1;15.tif;0098-0038-0031;38;31;blue;98;111;Unclear;series_07.tif;KO;A
171121_Imaging_1;15.tif;0099-0279-1245;279;1245;red;99;145;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0100-0271-0967;271;967;green;100;115;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0099-1001-0031;1001;31;yellow;99;132;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0101-0547-0151;547;151;yellow;101;110;Axon;series_07.tif;KO;A
171121_Imaging_1;15.tif;0103-0575-0153;575;153;yellow;103;126;Axon;series_07.tif;KO;A
171121_Imaging_1;15.tif;0105-0704-0936;704;936;yellow;105;142;Axon;series_07.tif;KO;A
171121_Imaging_1;15.tif;0103-0093-0591;93;591;green;103;145;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0105-0792-0984;792;984;blue;104;114;Unclear;series_07.tif;KO;A
171121_Imaging_1;15.tif;0107-0692-1067;692;1067;yellow;107;145;Axon;series_07.tif;KO;A
171121_Imaging_1;15.tif;0105-0731-0983;731;983;red;105;145;Axon;series_07.tif;KO;A
171121_Imaging_1;15.tif;0106-0571-0027;571;27;yellow;106;145;Axon;series_07.tif;KO;A
171121_Imaging_1;15.tif;0106-0360-0583;360;583;red;106;145;Axon;series_07.tif;KO;A
171121_Imaging_1;15.tif;0108-0571-0178;571;178;yellow;108;145;Axon;series_07.tif;KO;A
171121_Imaging_1;15.tif;0107-0837-0642;837;642;red;107;145;Axon;series_07.tif;KO;A
171121_Imaging_1;15.tif;0100-0837-0729;837;729;green;100;104;Axon;series_07.tif;KO;A
171121_Imaging_1;15.tif;0107-0526-0764;526;764;yellow;107;119;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0109-0530-0817;530;817;green;109;116;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0108-0356-1112;356;1112;green;108;135;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0113-0355-0480;355;480;yellow;113;145;Axon;series_07.tif;KO;A
171121_Imaging_1;15.tif;0115-0512-0047;512;47;red;115;145;Axon;series_07.tif;KO;A
171121_Imaging_1;15.tif;0117-0786-0735;786;735;yellow;117;145;Unclear;series_07.tif;KO;A
171121_Imaging_1;15.tif;0121-0360-0636;360;636;green;121;140;Axon;series_07.tif;KO;A
171121_Imaging_1;15.tif;0119-0679-1053;679;1053;red;119;145;Axon;series_07.tif;KO;A
171121_Imaging_1;15.tif;0118-0691-0554;691;554;blue;118;145;Axon;series_07.tif;KO;A
171121_Imaging_1;15.tif;0122-0725-0573;725;573;red;121;145;Axon;series_07.tif;KO;A
171121_Imaging_1;15.tif;0123-0863-0909;863;909;green;123;143;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0125-0832-0899;832;899;yellow;125;144;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0124-0704-0556;704;556;red;124;145;Axon;series_07.tif;KO;A
171121_Imaging_1;15.tif;0126-0270-0873;270;873;green;126;145;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0129-0085-0815;85;815;green;129;145;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0126-0369-0613;369;613;red;126;145;Axon;series_07.tif;KO;A
171121_Imaging_1;15.tif;0130-0980-0089;980;89;yellow;130;138;Unclear;series_07.tif;KO;A
171121_Imaging_1;15.tif;0133-0346-0373;346;373;red;133;145;Axon;series_07.tif;KO;A
171121_Imaging_1;15.tif;0132-0740-0536;740;536;blue;132;136;Axon;series_07.tif;KO;A
171121_Imaging_1;15.tif;0133-0620-0257;620;257;green;133;144;Axon;series_07.tif;KO;A
171121_Imaging_1;15.tif;0136-0715-0584;715;584;red;136;145;Axon;series_07.tif;KO;A
171121_Imaging_1;15.tif;0137-0740-0541;740;541;red;137;145;Axon;series_07.tif;KO;A
171121_Imaging_1;15.tif;0138-0871-0799;871;799;green;138;145;Unclear;series_07.tif;KO;A
171121_Imaging_1;15.tif;0143-0218-0351;218;351;yellow;142;145;Axon;series_07.tif;KO;A
171121_Imaging_1;15.tif;0116-0339-1241;339;1241;green;116;124;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0117-0323-1260;323;1260;green;117;140;Unclear;series_07.tif;KO;A
171121_Imaging_1;15.tif;0142-0876-0382;876;382;green;142;144;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0031-0078-0090;78;90;green;31;54;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0099-0132-0017;132;17;blue;99;106;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0131-0086-0049;86;49;green;131;145;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0134-0076-0069;76;69;green;134;144;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0110-0169-0143;169;143;green;110;113;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0135-0171-0119;171;119;green;135;140;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0133-0196-0118;196;118;green;133;145;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0106-0132-0049;132;49;green;106;144;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0061-0283-0137;283;137;green;61;68;Axon;series_07.tif;KO;A
171121_Imaging_1;15.tif;0027-0365-0130;365;130;red;27;145;Axon;series_07.tif;KO;A
171121_Imaging_1;15.tif;0099-0400-0035;400;35;blue;99;109;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0135-0390-0053;390;53;blue;135;144;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0131-0276-0099;276;99;yellow;131;145;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0051-0657-0349;657;349;green;51;53;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0090-0581-0406;581;406;green;90;114;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0127-0683-0401;683;401;yellow;127;145;Axon;series_07.tif;KO;A
171121_Imaging_1;15.tif;0124-0735-0392;735;392;yellow;124;145;Axon;series_07.tif;KO;A
171121_Imaging_1;15.tif;0133-0649-0408;649;408;green;133;143;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0138-0713-0440;713;440;green;138;142;Axon;series_07.tif;KO;A
171121_Imaging_1;15.tif;0009-0656-0061;656;61;blue;9;12;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0039-0699-0091;699;91;blue;39;42;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0045-0657-0088;657;88;blue;45;49;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0077-0677-0078;677;78;blue;77;92;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0094-0677-0052;677;52;green;94;101;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0099-0658-0015;658;15;yellow;99;117;Axon;series_07.tif;KO;A
171121_Imaging_1;15.tif;0104-0740-0085;740;85;green;104;111;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0098-0724-0222;724;222;blue;98;104;Axon;series_07.tif;KO;A
171121_Imaging_1;15.tif;0015-0815-0046;815;46;yellow;15;68;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0052-0767-0081;767;81;green;52;60;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0062-0792-0068;792;68;green;62;73;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0075-0774-0137;774;137;green;75;87;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0082-0749-0160;749;160;green;82;91;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0053-0999-0404;999;404;green;53;65;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0038-1001-0352;1001;352;green;38;47;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0130-0817-0388;817;388;yellow;130;145;Axon;series_07.tif;KO;A
171121_Imaging_1;15.tif;0104-0803-0401;803;401;yellow;104;145;Axon;series_07.tif;KO;A
171121_Imaging_1;15.tif;0083-0839-0630;839;630;green;83;86;Axon;series_07.tif;KO;A
171121_Imaging_1;15.tif;0089-0804-0567;804;567;green;89;145;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0143-0743-0682;743;682;yellow;143;145;Axon;series_07.tif;KO;A
171121_Imaging_1;15.tif;0060-0963-0635;963;635;yellow;60;116;Axon;series_07.tif;KO;A
171121_Imaging_1;15.tif;0017-0942-0659;942;659;red;17;122;Axon;series_07.tif;KO;A
171121_Imaging_1;15.tif;0029-0973-0576;973;576;yellow;29;145;Axon;series_07.tif;KO;A
171121_Imaging_1;15.tif;0106-0991-0531;991;531;red;106;125;Unclear;series_07.tif;KO;A
171121_Imaging_1;15.tif;0114-1002-0526;1002;526;green;114;144;Unclear;series_07.tif;KO;A
171121_Imaging_1;15.tif;0119-0927-0589;927;589;green;119;137;Axon;series_07.tif;KO;A
171121_Imaging_1;15.tif;0005-0974-0709;974;709;yellow;5;145;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0026-0932-0703;932;703;blue;26;33;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0025-0928-0758;928;758;green;25;32;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0051-0960-0753;960;753;yellow;51;81;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0070-0941-0808;941;808;green;70;77;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0096-0912-0673;912;673;red;96;145;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0090-0969-0681;969;681;blue;90;112;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0078-0889-0669;889;669;yellow;78;145;Axon;series_07.tif;KO;A
171121_Imaging_1;15.tif;0075-0881-0730;881;730;red;75;145;Axon;series_07.tif;KO;A
171121_Imaging_1;15.tif;0077-0933-0705;933;705;green;77;102;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0115-0944-0793;944;793;blue;115;145;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0119-0983-0780;983;780;green;119;132;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0136-0994-0698;994;698;green;136;145;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0140-1002-0641;1002;641;green;140;145;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0010-0960-0832;960;832;green;10;42;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0031-0997-0899;997;899;green;31;38;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0040-0975-0854;975;854;blue;40;58;Unclear;series_07.tif;KO;A
171121_Imaging_1;15.tif;0042-1006-0854;1006;854;green;42;67;Unclear;series_07.tif;KO;A
171121_Imaging_1;15.tif;0138-0868-0882;868;882;yellow;138;145;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0016-0788-0771;788;771;green;16;24;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0017-0755-0768;755;768;green;17;20;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0021-0677-0727;677;727;green;21;27;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0023-0646-0709;646;709;blue;23;31;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0025-0663-0710;663;710;green;25;28;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0028-0696-0822;696;822;green;28;43;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0035-0783-0745;783;745;yellow;35;39;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0040-0695-0737;695;737;yellow;40;50;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0047-0684-0822;684;822;blue;47;103;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0071-0711-0786;711;786;yellow;71;77;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0089-0800-0741;800;741;yellow;89;145;Axon;series_07.tif;KO;A
171121_Imaging_1;15.tif;0092-0771-0780;771;780;yellow;92;145;Axon;series_07.tif;KO;A
171121_Imaging_1;15.tif;0075-0608-0714;608;714;green;75;101;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0075-0603-0723;603;723;green;75;95;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0072-0967-1001;967;1001;yellow;72;143;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0058-0681-1152;681;1152;green;58;61;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0078-0651-1131;651;1131;green;78;96;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0125-0627-1066;627;1066;blue;125;133;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0128-0599-1166;599;1166;yellow;128;136;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0133-0652-1174;652;1174;blue;133;145;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0012-0595-0848;595;848;green;12;18;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0064-0582-0821;582;821;green;64;71;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0063-0569-0846;569;846;green;63;72;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0062-0545-0876;545;876;green;62;66;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0132-0586-0875;586;875;blue;132;145;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0071-0405-0867;405;867;blue;71;88;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0079-0294-1000;294;1000;yellow;79;83;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0030-0169-0877;169;877;yellow;30;145;Axon;series_07.tif;KO;A
171121_Imaging_1;15.tif;0142-0144-0908;144;908;green;142;144;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0012-0011-0780;11;780;yellow;12;143;Unclear;series_07.tif;KO;A
171121_Imaging_1;15.tif;0037-0059-0638;59;638;green;37;145;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0123-0073-0740;73;740;yellow;123;137;Axon;series_07.tif;KO;A
171121_Imaging_1;15.tif;0107-0069-0707;69;707;yellow;107;139;Axon;series_07.tif;KO;A
171121_Imaging_1;15.tif;0124-0077-0674;77;674;yellow;124;145;Axon;series_07.tif;KO;A
171121_Imaging_1;15.tif;0105-0005-0605;5;605;red;105;145;Neurite;series_07.tif;KO;A
171121_Imaging_1;15.tif;0129-0103-0626;103;626;yellow;129;135;Neurite;series_07.tif;KO;A
171121_Imaging_1;17.tif;0002-0787-0214;787;214;red;2;22;Neurite;series_04.tif;WT;B
171121_Imaging_1;17.tif;0002-0772-0248;772;248;red;2;11;Neurite;series_04.tif;WT;B
171121_Imaging_1;17.tif;0003-0304-0013;304;13;green;2;11;Neurite;series_04.tif;WT;B
171121_Imaging_1;17.tif;0010-0762-0286;762;286;green;10;145;Neurite;series_04.tif;WT;B
171121_Imaging_1;17.tif;0011-0281-0981;281;981;red;11;52;Axon;series_04.tif;WT;B
171121_Imaging_1;17.tif;0017-0778-0943;778;943;red;17;67;Axon;series_04.tif;WT;B
171121_Imaging_1;17.tif;0020-0632-1030;632;1030;blue;20;64;Neurite;series_04.tif;WT;B
171121_Imaging_1;17.tif;0019-0117-0139;117;139;green;19;92;Neurite;series_04.tif;WT;B
171121_Imaging_1;17.tif;0022-0301-0108;301;108;red;22;36;Neurite;series_04.tif;WT;B
171121_Imaging_1;17.tif;0027-0236-0311;236;311;red;27;145;Axon;series_04.tif;WT;B
171121_Imaging_1;17.tif;0030-0357-0439;357;439;green;30;52;Neurite;series_04.tif;WT;B
171121_Imaging_1;17.tif;0030-0322-0110;322;110;green;30;44;Neurite;series_04.tif;WT;B
171121_Imaging_1;17.tif;0030-0406-0232;406;232;green;30;145;Axon;series_04.tif;WT;B
171121_Imaging_1;17.tif;0028-0431-0985;431;985;red;28;145;Axon;series_04.tif;WT;B
171121_Imaging_1;17.tif;0032-0664-0273;664;273;yellow;32;46;Neurite;series_04.tif;WT;B
171121_Imaging_1;17.tif;0035-0377-0222;377;222;green;35;66;Axon;series_04.tif;WT;B
171121_Imaging_1;17.tif;0039-0404-0794;404;794;green;39;85;Axon;series_04.tif;WT;B
171121_Imaging_1;17.tif;0041-0347-1218;347;1218;yellow;41;51;Axon;series_04.tif;WT;B
171121_Imaging_1;17.tif;0045-0312-0880;312;880;green;45;73;Axon;series_04.tif;WT;B
171121_Imaging_1;17.tif;0046-0171-0441;171;441;green;46;145;Neurite;series_04.tif;WT;B
171121_Imaging_1;17.tif;0046-0723-0246;723;246;green;46;83;Neurite;series_04.tif;WT;B
171121_Imaging_1;17.tif;0048-0107-0580;107;580;yellow;48;55;Axon;series_04.tif;WT;B
171121_Imaging_1;17.tif;0051-0197-0327;197;327;green;51;145;Neurite;series_04.tif;WT;B
171121_Imaging_1;17.tif;0053-0461-1052;461;1052;blue;53;71;Neurite;series_04.tif;WT;B
171121_Imaging_1;17.tif;0054-0332-1013;332;1013;red;54;145;Axon;series_04.tif;WT;B
171121_Imaging_1;17.tif;0058-0398-0708;398;708;yellow;58;145;Axon;series_04.tif;WT;B
171121_Imaging_1;17.tif;0058-0491-0611;491;611;red;58;145;Axon;series_04.tif;WT;B
171121_Imaging_1;17.tif;0058-0477-0630;477;630;red;58;145;Axon;series_04.tif;WT;B
171121_Imaging_1;17.tif;0061-0332-0237;332;237;green;61;76;Neurite;series_04.tif;WT;B
171121_Imaging_1;17.tif;0065-0857-0771;857;771;green;65;74;Neurite;series_04.tif;WT;B
171121_Imaging_1;17.tif;0064-0184-1160;184;1160;red;64;145;Axon;series_04.tif;WT;B
171121_Imaging_1;17.tif;0066-0882-0796;882;796;green;65;76;Neurite;series_04.tif;WT;B
171121_Imaging_1;17.tif;0071-0033-0392;33;392;green;71;77;Neurite;series_04.tif;WT;B
171121_Imaging_1;17.tif;0075-0449-1209;449;1209;green;75;85;Neurite;series_04.tif;WT;B
171121_Imaging_1;17.tif;0073-0084-0606;84;606;green;73;86;Axon;series_04.tif;WT;B
171121_Imaging_1;17.tif;0074-0100-0598;100;598;green;74;92;Axon;series_04.tif;WT;B
171121_Imaging_1;17.tif;0073-0385-1227;385;1227;blue;73;85;Neurite;series_04.tif;WT;B
171121_Imaging_1;17.tif;0076-0885-0918;885;918;yellow;76;112;Neurite;series_04.tif;WT;B
171121_Imaging_1;17.tif;0079-0263-0456;263;456;red;79;98;Axon;series_04.tif;WT;B
171121_Imaging_1;17.tif;0083-0249-0360;249;360;red;83;145;Neurite;series_04.tif;WT;B
171121_Imaging_1;17.tif;0082-0514-1211;514;1211;green;82;99;Neurite;series_04.tif;WT;B
171121_Imaging_1;17.tif;0084-0179-1093;179;1093;red;84;145;Axon;series_04.tif;WT;B
171121_Imaging_1;17.tif;0084-0254-1104;254;1104;red;84;145;Axon;series_04.tif;WT;B
171121_Imaging_1;17.tif;0084-0155-1182;155;1182;red;84;145;Axon;series_04.tif;WT;B
